"Date Open High Low Close Volume"
"Dec-27-2023,11.87,11.87,11.87,11.87,0"
"Dec-28-2023,11.73,11.73,11.73,11.73,0"
"Dec-29-2023,11.52,11.52,11.52,11.52,0"
"Jan-2-2024,11.50,11.50,11.50,11.50,0"
"Jan-3-2024,11.50,11.50,11.50,11.50,0"
"Jan-4-2024,11.56,11.56,11.56,11.56,0"
"Jan-5-2024,11.57,11.57,11.57,11.57,0"
"Jan-8-2024,11.48,11.48,11.48,11.48,0"
"Jan-9-2024,11.30,11.30,11.30,11.30,0"
"Jan-10-2024,11.29,11.29,11.29,11.29,0"
"Jan-11-2024,11.25,11.25,11.25,11.25,0"
"Jan-12-2024,11.20,11.20,11.20,11.20,0"
"Jan-16-2024,10.03,10.03,10.03,10.03,0"
"Jan-17-2024,9.55,9.55,9.55,9.55,0"
"Jan-18-2024,9.56,9.56,9.56,9.56,0"
"Jan-19-2024,9.59,9.59,9.59,9.59,0"
"Jan-22-2024,9.41,9.41,9.41,9.41,0"
"Jan-23-2024,9.34,9.34,9.34,9.34,0"
"Jan-24-2024,9.58,9.58,9.58,9.58,0"
"Jan-25-2024,9.39,9.39,9.39,9.39,0"
"Jan-26-2024,9.29,9.29,9.29,9.29,0"
"Jan-29-2024,9.39,9.39,9.39,9.39,0"
"Jan-30-2024,9.48,9.48,9.48,9.48,0"
"Jan-31-2024,9.53,9.53,9.53,9.53,0"
"Feb-1-2024,9.46,9.46,9.46,9.46,0"
"Feb-2-2024,9.46,9.46,9.46,9.46,0"
"Feb-5-2024,9.46,9.46,9.46,9.46,0"
"Feb-6-2024,9.47,9.47,9.47,9.47,0"
"Feb-7-2024,9.45,9.45,9.45,9.45,0"
"Feb-8-2024,9.45,9.45,9.45,9.45,0"
"Feb-9-2024,9.44,9.44,9.44,9.44,0"
"Feb-12-2024,9.44,9.44,9.44,9.44,0"
"Feb-13-2024,9.41,9.41,9.41,9.41,0"
"Feb-14-2024,9.37,9.37,9.37,9.37,0"
"Feb-15-2024,9.35,9.35,9.35,9.35,0"
"Feb-16-2024,8.57,8.57,8.57,8.57,0"
"Feb-20-2024,8.37,8.37,8.37,8.37,0"
"Feb-21-2024,8.30,8.30,8.30,8.30,0"
"Feb-22-2024,8.16,8.16,8.16,8.16,0"
"Feb-23-2024,8.13,8.13,8.13,8.13,0"
"Feb-26-2024,8.30,8.30,8.30,8.30,0"
"Feb-27-2024,8.22,8.22,8.22,8.22,0"
"Feb-28-2024,8.50,8.50,8.50,8.50,0"
"Feb-29-2024,8.37,8.37,8.37,8.37,0"
"Mar-1-2024,8.30,8.30,8.30,8.30,0"
"Mar-4-2024,8.34,8.34,8.34,8.34,0"
"Mar-5-2024,8.38,8.38,8.38,8.38,0"
"Mar-6-2024,8.42,8.42,8.42,8.42,0"
"Mar-7-2024,8.40,8.40,8.40,8.40,0"
"Mar-8-2024,8.46,8.46,8.46,8.46,0"
"Mar-11-2024,8.47,8.47,8.47,8.47,0"
"Mar-12-2024,8.47,8.47,8.47,8.47,0"
"Mar-13-2024,8.48,8.48,8.48,8.48,0"
"Mar-14-2024,8.49,8.49,8.49,8.49,0"
"Mar-15-2024,8.52,8.52,8.52,8.52,0"
"Mar-18-2024,9.88,9.88,9.88,9.88,0"
"Mar-19-2024,9.90,9.90,9.90,9.90,0"
"Mar-20-2024,9.57,9.57,9.57,9.57,0"
"Mar-21-2024,9.29,9.29,9.29,9.29,0"
"Mar-22-2024,9.45,9.45,9.45,9.45,0"
"Mar-25-2024,9.72,9.72,9.72,9.72,0"
"Mar-26-2024,9.58,9.58,9.58,9.58,0"
"Mar-27-2024,9.40,9.40,9.40,9.40,0"
"Mar-28-2024,9.54,9.54,9.54,9.54,0"
"Apr-1-2024,9.54,9.54,9.54,9.54,0"
"Apr-2-2024,9.47,9.47,9.47,9.47,0"
"Apr-3-2024,9.50,9.50,9.50,9.50,0"
"Apr-4-2024,9.55,9.55,9.55,9.55,0"
"Apr-5-2024,9.55,9.55,9.55,9.55,0"
"Apr-8-2024,9.58,9.58,9.58,9.58,0"
"Apr-9-2024,9.59,9.59,9.59,9.59,0"
"Apr-10-2024,9.59,9.59,9.59,9.59,0"
"Apr-11-2024,9.61,9.61,9.61,9.61,0"
"Apr-12-2024,9.65,9.65,9.65,9.65,0"
"Apr-15-2024,9.69,9.69,9.69,9.69,0"
"Apr-16-2024,11.26,11.26,11.26,11.26,0"
"Apr-17-2024,10.75,10.75,10.75,10.75,0"
"Apr-18-2024,10.88,10.88,10.88,10.88,0"
"Apr-19-2024,10.50,10.50,10.50,10.50,0"
"Apr-22-2024,10.53,10.53,10.53,10.53,0"
"Apr-23-2024,10.23,10.23,10.23,10.23,0"
"Apr-24-2024,10.44,10.44,10.44,10.44,0"
"Apr-25-2024,10.43,10.43,10.43,10.43,0"
"Apr-26-2024,10.33,10.33,10.33,10.33,0"
"Apr-29-2024,10.21,10.21,10.21,10.21,0"
"Apr-30-2024,10.34,10.34,10.34,10.34,0"
"May-1-2024,10.24,10.24,10.24,10.24,0"
"May-2-2024,10.41,10.41,10.41,10.41,0"
"May-3-2024,10.47,10.47,10.47,10.47,0"
"May-6-2024,10.47,10.47,10.47,10.47,0"
"May-7-2024,10.50,10.50,10.50,10.50,0"
"May-8-2024,10.46,10.46,10.46,10.46,0"
"May-9-2024,10.46,10.46,10.46,10.46,0"
"May-10-2024,10.48,10.48,10.48,10.48,0"
"May-13-2024,10.45,10.45,10.45,10.45,0"
"May-14-2024,10.45,10.45,10.45,10.45,0"
"May-15-2024,10.47,10.47,10.47,10.47,0"
"May-16-2024,11.05,11.05,11.05,11.05,0"
"May-17-2024,11.16,11.16,11.16,11.16,0"
"May-20-2024,11.51,11.51,11.51,11.51,0"
"May-21-2024,11.83,11.83,11.83,11.83,0"
"May-22-2024,11.98,11.98,11.98,11.98,0"
"May-23-2024,12.26,12.26,12.26,12.26,0"
"May-24-2024,11.94,11.94,11.94,11.94,0"
"May-28-2024,11.96,11.96,11.96,11.96,0"
"May-29-2024,11.83,11.83,11.83,11.83,0"
"May-30-2024,11.96,11.96,11.96,11.96,0"
"May-31-2024,11.91,11.91,11.91,11.91,0"
"Jun-3-2024,12.05,12.05,12.05,12.05,0"
"Jun-4-2024,11.99,11.99,11.99,11.99,0"
"Jun-5-2024,11.97,11.97,11.97,11.97,0"
"Jun-6-2024,11.99,11.99,11.99,11.99,0"
"Jun-7-2024,11.97,11.97,11.97,11.97,0"
"Jun-10-2024,11.97,11.97,11.97,11.97,0"
"Jun-11-2024,12.00,12.00,12.00,12.00,0"
"Jun-12-2024,12.03,12.03,12.03,12.03,0"
"Jun-13-2024,12.10,12.10,12.10,12.10,0"
"Jun-14-2024,12.14,12.14,12.14,12.14,0"
"Jun-17-2024,12.58,12.58,12.58,12.58,0"
"Jun-18-2024,12.60,12.60,12.60,12.60,0"
"Jun-20-2024,12.60,12.60,12.60,12.60,0"
"Jun-21-2024,12.47,12.47,12.47,12.47,0"
"Jun-24-2024,12.61,12.61,12.61,12.61,0"
"Jun-25-2024,12.74,12.74,12.74,12.74,0"
"Jun-26-2024,12.62,12.62,12.62,12.62,0"
"Jun-27-2024,12.66,12.66,12.66,12.66,0"
"Jun-28-2024,12.64,12.64,12.64,12.64,0"
"Jul-1-2024,12.54,12.54,12.54,12.54,0"
"Jul-2-2024,12.56,12.56,12.56,12.56,0"
"Jul-3-2024,12.42,12.42,12.42,12.42,0"
"Jul-5-2024,12.49,12.49,12.49,12.49,0"
"Jul-8-2024,12.39,12.39,12.39,12.39,0"
"Jul-9-2024,12.37,12.37,12.37,12.37,0"
"Jul-10-2024,12.35,12.35,12.35,12.35,0"
"Jul-11-2024,12.37,12.37,12.37,12.37,0"
"Jul-12-2024,12.33,12.33,12.33,12.33,0"
"Jul-15-2024,12.32,12.32,12.32,12.32,0"
"Jul-16-2024,12.30,12.30,12.30,12.30,0"
"Jul-17-2024,12.09,12.09,12.09,12.09,0"
"Jul-18-2024,12.20,12.20,12.20,12.20,0"
"Jul-19-2024,12.12,12.12,12.12,12.12,0"
"Jul-22-2024,12.10,12.10,12.10,12.10,0"
"Jul-23-2024,12.01,12.01,12.01,12.01,0"
"Jul-24-2024,12.24,12.24,12.24,12.24,0"
"Jul-25-2024,12.08,12.08,12.08,12.08,0"
"Jul-26-2024,12.21,12.21,12.21,12.21,0"
"Jul-29-2024,12.45,12.45,12.45,12.45,0"
"Jul-30-2024,12.48,12.48,12.48,12.48,0"
"Jul-31-2024,12.53,12.53,12.53,12.53,0"
"Aug-1-2024,12.49,12.49,12.49,12.49,0"
"Aug-2-2024,12.52,12.52,12.52,12.52,0"
"Aug-5-2024,12.45,12.45,12.45,12.45,0"
"Aug-6-2024,12.51,12.51,12.51,12.51,0"
"Aug-7-2024,12.54,12.54,12.54,12.54,0"
"Aug-8-2024,12.57,12.57,12.57,12.57,0"
"Aug-9-2024,12.55,12.55,12.55,12.55,0"
"Aug-12-2024,12.63,12.63,12.63,12.63,0"
"Aug-13-2024,12.66,12.66,12.66,12.66,0"
"Aug-14-2024,12.72,12.72,12.72,12.72,0"
"Aug-15-2024,12.78,12.78,12.78,12.78,0"
"Aug-16-2024,14.52,14.52,14.52,14.52,0"
"Aug-19-2024,14.47,14.47,14.47,14.47,0"
"Aug-20-2024,13.94,13.94,13.94,13.94,0"
"Aug-21-2024,13.79,13.79,13.79,13.79,0"
"Aug-22-2024,13.75,13.75,13.75,13.75,0"
"Aug-23-2024,13.82,13.82,13.82,13.82,0"
"Aug-26-2024,13.82,13.82,13.82,13.82,0"
"Aug-27-2024,14.06,14.06,14.06,14.06,0"
"Aug-28-2024,14.07,14.07,14.07,14.07,0"
"Aug-29-2024,14.01,14.01,14.01,14.01,0"
"Aug-30-2024,14.09,14.09,14.09,14.09,0"
"Sep-3-2024,13.83,13.83,13.83,13.83,0"
"Sep-4-2024,13.79,13.79,13.79,13.79,0"
"Sep-5-2024,13.82,13.82,13.82,13.82,0"
"Sep-6-2024,13.79,13.79,13.79,13.79,0"
"Sep-9-2024,13.78,13.78,13.78,13.78,0"
"Sep-10-2024,13.79,13.79,13.79,13.79,0"
"Sep-11-2024,13.74,13.74,13.74,13.74,0"
"Sep-12-2024,13.69,13.69,13.69,13.69,0"
"Sep-13-2024,13.67,13.67,13.67,13.67,0"
"Sep-16-2024,13.13,13.13,13.13,13.13,0"
"Sep-17-2024,13.30,13.30,13.30,13.30,0"
"Sep-18-2024,13.22,13.22,13.22,13.22,0"
"Sep-19-2024,12.83,12.83,12.83,12.83,0"
"Sep-20-2024,12.97,12.97,12.97,12.97,0"
"Sep-23-2024,13.21,13.21,13.21,13.21,0"
"Sep-24-2024,13.06,13.06,13.06,13.06,0"
"Sep-25-2024,13.10,13.10,13.10,13.10,0"
"Sep-26-2024,13.19,13.19,13.19,13.19,0"
"Sep-27-2024,13.21,13.21,13.21,13.21,0"
"Sep-30-2024,13.13,13.13,13.13,13.13,0"
"Oct-1-2024,13.18,13.18,13.18,13.18,0"
"Oct-2-2024,13.09,13.09,13.09,13.09,0"
"Oct-3-2024,13.10,13.10,13.10,13.10,0"
"Oct-4-2024,13.09,13.09,13.09,13.09,0"
"Oct-7-2024,13.14,13.14,13.14,13.14,0"
"Oct-8-2024,13.10,13.10,13.10,13.10,0"
"Oct-9-2024,13.07,13.07,13.07,13.07,0"
"Oct-10-2024,13.08,13.08,13.08,13.08,0"
"Oct-11-2024,13.08,13.08,13.08,13.08,0"
"Oct-14-2024,13.11,13.11,13.11,13.11,0"
"Oct-15-2024,13.11,13.11,13.11,13.11,0"
"Oct-16-2024,13.47,13.47,13.47,13.47,0"
"Oct-17-2024,13.50,13.50,13.50,13.50,0"
"Oct-18-2024,13.28,13.28,13.28,13.28,0"
"Oct-21-2024,13.34,13.34,13.34,13.34,0"
"Oct-22-2024,13.53,13.53,13.53,13.53,0"
"Oct-23-2024,13.60,13.60,13.60,13.60,0"
"Oct-24-2024,13.72,13.72,13.72,13.72,0"
"Oct-25-2024,13.80,13.80,13.80,13.80,0"
"Oct-28-2024,13.76,13.76,13.76,13.76,0"
"Oct-29-2024,13.69,13.69,13.69,13.69,0"
"Oct-30-2024,13.52,13.52,13.52,13.52,0"
"Oct-31-2024,13.62,13.62,13.62,13.62,0"
"Nov-1-2024,13.48,13.48,13.48,13.48,0"
"Nov-4-2024,13.48,13.48,13.48,13.48,0"
"Nov-5-2024,13.54,13.54,13.54,13.54,0"
"Nov-6-2024,13.50,13.50,13.50,13.50,0"
"Nov-7-2024,13.50,13.50,13.50,13.50,0"
"Nov-8-2024,13.55,13.55,13.55,13.55,0"
"Nov-11-2024,13.55,13.55,13.55,13.55,0"
"Nov-12-2024,13.57,13.57,13.57,13.57,0"
"Nov-13-2024,13.56,13.56,13.56,13.56,0"
"Nov-14-2024,13.57,13.57,13.57,13.57,0"
"Nov-15-2024,13.58,13.58,13.58,13.58,0"
"Nov-18-2024,14.65,14.65,14.65,14.65,0"
"Nov-19-2024,14.40,14.40,14.40,14.40,0"
"Nov-20-2024,14.66,14.66,14.66,14.66,0"
"Nov-21-2024,15.08,15.08,15.08,15.08,0"
"Nov-22-2024,14.79,14.79,14.79,14.79,0"
"Nov-25-2024,15.02,15.02,15.02,15.02,0"
"Nov-26-2024,14.94,14.94,14.94,14.94,0"
"Nov-27-2024,15.02,15.02,15.02,15.02,0"
"Nov-29-2024,14.93,14.93,14.93,14.93,0"
"Dec-2-2024,15.12,15.12,15.12,15.12,0"
"Dec-3-2024,15.13,15.13,15.13,15.13,0"
"Dec-4-2024,15.08,15.08,15.08,15.08,0"
"Dec-5-2024,15.07,15.07,15.07,15.07,0"
"Dec-6-2024,15.08,15.08,15.08,15.08,0"
"Dec-9-2024,15.06,15.06,15.06,15.06,0"
"Dec-10-2024,15.02,15.02,15.02,15.02,0"
"Dec-11-2024,15.00,15.00,15.00,15.00,0"
"Dec-12-2024,14.95,14.95,14.95,14.95,0"
"Dec-13-2024,14.88,14.88,14.88,14.88,0"
"Dec-16-2024,12.77,12.77,12.77,12.77,0"
"Dec-17-2024,13.32,13.32,13.32,13.32,0"
"Dec-18-2024,13.01,13.01,13.01,13.01,0"
"Dec-19-2024,13.46,13.46,13.46,13.46,0"
"Dec-20-2024,13.67,13.67,13.67,13.67,0"
"Dec-23-2024,13.99,13.99,13.99,13.99,0"
"Dec-24-2024,13.97,13.97,13.97,13.97,0"
"Dec-26-2024,13.97,13.97,13.97,13.97,0"
"Dec-27-2024,14.29,14.29,14.29,14.29,0"
"Dec-30-2024,14.16,14.16,14.16,14.16,0"
"Dec-31-2024,14.24,14.24,14.24,14.24,0"
"Jan-2-2025,14.38,14.38,14.38,14.38,0"
"Jan-3-2025,14.36,14.36,14.36,14.36,0"
"Jan-6-2025,14.29,14.29,14.29,14.29,0"
"Jan-7-2025,14.27,14.27,14.27,14.27,0"
"Jan-8-2025,14.23,14.23,14.23,14.23,0"
"Jan-9-2025,14.19,14.19,14.19,14.19,0"
"Jan-10-2025,14.16,14.16,14.16,14.16,0"
"Jan-13-2025,14.14,14.14,14.14,14.14,0"
"Jan-14-2025,14.14,14.14,14.14,14.14,0"
"Jan-15-2025,14.13,14.13,14.13,14.13,0"
"Jan-16-2025,13.75,13.75,13.75,13.75,0"
"Jan-17-2025,13.78,13.78,13.78,13.78,0"
"Jan-21-2025,14.41,14.41,14.41,14.41,0"
"Jan-22-2025,14.12,14.12,14.12,14.12,0"
"Jan-23-2025,13.98,13.98,13.98,13.98,0"
"Jan-24-2025,14.11,14.11,14.11,14.11,0"
"Jan-27-2025,14.02,14.02,14.02,14.02,0"
"Jan-28-2025,13.99,13.99,13.99,13.99,0"
"Jan-29-2025,14.30,14.30,14.30,14.30,0"
"Jan-30-2025,14.23,14.23,14.23,14.23,0"
"Jan-31-2025,14.44,14.44,14.44,14.44,0"
"Feb-3-2025,14.41,14.41,14.41,14.41,0"
"Feb-4-2025,14.50,14.50,14.50,14.50,0"
"Feb-5-2025,14.43,14.43,14.43,14.43,0"
"Feb-6-2025,14.52,14.52,14.52,14.52,0"
"Feb-7-2025,14.73,14.73,14.73,14.73,0"
"Feb-10-2025,14.79,14.79,14.79,14.79,0"
"Feb-11-2025,14.89,14.89,14.89,14.89,0"
"Feb-12-2025,14.92,14.92,14.92,14.92,0"
"Feb-13-2025,14.94,14.94,14.94,14.94,0"
"Feb-14-2025,14.95,14.95,14.95,14.95,0"
"Feb-18-2025,14.55,14.55,14.55,14.55,0"
"Feb-19-2025,14.12,14.12,14.12,14.12,0"
"Feb-20-2025,14.25,14.25,14.25,14.25,0"
"Feb-21-2025,14.18,14.18,14.18,14.18,0"
"Feb-24-2025,14.34,14.34,14.34,14.34,0"
"Feb-25-2025,13.86,13.86,13.86,13.86,0"
"Feb-26-2025,13.49,13.49,13.49,13.49,0"
"Feb-27-2025,13.99,13.99,13.99,13.99,0"
"Feb-28-2025,13.85,13.85,13.85,13.85,0"
"Mar-3-2025,13.97,13.97,13.97,13.97,0"
"Mar-4-2025,13.83,13.83,13.83,13.83,0"
"Mar-5-2025,13.73,13.73,13.73,13.73,0"
"Mar-6-2025,13.69,13.69,13.69,13.69,0"
"Mar-7-2025,13.76,13.76,13.76,13.76,0"
"Mar-10-2025,13.76,13.76,13.76,13.76,0"
"Mar-11-2025,13.69,13.69,13.69,13.69,0"
"Mar-12-2025,13.69,13.69,13.69,13.69,0"
"Mar-13-2025,13.67,13.67,13.67,13.67,0"
"Mar-14-2025,13.64,13.64,13.64,13.64,0"
"Mar-17-2025,13.18,13.18,13.18,13.18,0"
"Mar-18-2025,13.11,13.11,13.11,13.11,0"
"Mar-19-2025,13.76,13.76,13.76,13.76,0"
"Mar-20-2025,13.53,13.53,13.53,13.53,0"
"Mar-21-2025,13.39,13.39,13.39,13.39,0"
"Mar-24-2025,13.39,13.39,13.39,13.39,0"
"Mar-25-2025,13.15,13.15,13.15,13.15,--"
"Mar-26-2025,13.20,13.20,13.20,13.20,--"
"Mar-27-2025,13.18,13.18,13.18,13.18,--"
"Mar-28-2025,13.09,13.09,13.09,13.09,--"
"Mar-31-2025,13.08,13.08,13.08,13.08,--"
"Apr-1-2025,13.23,13.23,13.23,13.23,--"
"Apr-2-2025,13.19,13.19,13.19,13.19,--"
"Apr-3-2025,13.08,13.08,13.08,13.08,--"
"Apr-4-2025,12.92,12.92,12.92,12.92,--"
"Apr-7-2025,12.78,12.78,12.78,12.78,--"
"Apr-8-2025,12.77,12.77,12.77,12.77,--"
"Apr-9-2025,12.69,12.69,12.69,12.69,--"
"Apr-10-2025,12.61,12.61,12.61,12.61,--"
"Apr-11-2025,12.55,12.55,12.55,12.55,--"
"Apr-14-2025,12.52,12.52,12.52,12.52,--"
"Apr-15-2025,12.46,12.46,12.46,12.46,--"
"Apr-16-2025,11.86,11.86,11.86,11.86,--"
"Apr-17-2025,12.09,12.09,12.09,12.09,--"
"Apr-21-2025,12.09,12.09,12.09,12.09,--"
"Apr-22-2025,11.77,11.77,11.77,11.77,--"
"Apr-23-2025,11.66,11.66,11.66,11.66,--"
"Apr-24-2025,11.51,11.51,11.51,11.51,--"
"Apr-25-2025,11.27,11.27,11.27,11.27,--"
"Apr-28-2025,11.28,11.28,11.28,11.28,--"
"Apr-29-2025,11.22,11.22,11.22,11.22,--"
"Apr-30-2025,11.22,11.22,11.22,11.22,--"
"May-1-2025,11.26,11.26,11.26,11.26,--"
"May-2-2025,11.26,11.26,11.26,11.26,--"
"May-5-2025,11.26,11.26,11.26,11.26,--"
"May-6-2025,11.32,11.32,11.32,11.32,--"
"May-7-2025,11.41,11.41,11.41,11.41,--"
"May-8-2025,11.45,11.45,11.45,11.45,--"
"May-9-2025,11.47,11.47,11.47,11.47,--"
"May-12-2025,11.44,11.44,11.44,11.44,--"
"May-13-2025,11.46,11.46,11.46,11.46,--"
"May-14-2025,11.48,11.48,11.48,11.48,--"
"May-15-2025,11.50,11.50,11.50,11.50,--"
"May-16-2025,11.90,11.90,11.90,11.90,--"
"May-19-2025,11.97,11.97,11.97,11.97,--"
"May-20-2025,12.52,12.52,12.52,12.52,--"
"May-21-2025,12.48,12.48,12.48,12.48,--"
"May-22-2025,12.35,12.35,12.35,12.35,--"
"May-23-2025,12.49,12.49,12.49,12.49,--"
"May-27-2025,12.50,12.50,12.50,12.50,--"
"May-28-2025,12.47,12.47,12.47,12.47,--"
"May-29-2025,12.30,12.30,12.30,12.30,--"
"May-30-2025,12.16,12.16,12.16,12.16,--"
"Jun-2-2025,12.30,12.30,12.30,12.30,--"
"Jun-3-2025,12.33,12.33,12.33,12.33,--"
"Jun-4-2025,12.37,12.37,12.37,12.37,--"
"Jun-5-2025,12.42,12.42,12.42,12.42,--"
"Jun-6-2025,12.45,12.45,12.45,12.45,--"
"Jun-9-2025,12.44,12.44,12.44,12.44,--"
"Jun-10-2025,12.41,12.41,12.41,12.41,--"
"Jun-11-2025,12.45,12.45,12.45,12.45,--"
"Jun-12-2025,12.46,12.46,12.46,12.46,--"
"Jun-13-2025,12.50,12.50,12.50,12.50,--"
"Jun-16-2025,13.59,13.59,13.59,13.59,--"
"Jun-17-2025,14.01,14.01,14.01,14.01,--"
"Jun-18-2025,13.88,13.88,13.88,13.88,--"
"Jun-20-2025,14.26,14.26,14.26,14.26,--"
"Jun-23-2025,14.46,14.46,14.46,14.46,--"
"Jun-24-2025,13.52,13.52,13.52,13.52,--"
"Jun-25-2025,13.54,13.54,13.54,13.54,--"
"Jun-26-2025,13.33,13.33,13.33,13.33,--"
"Jun-27-2025,13.20,13.20,13.20,13.20,--"
"Jun-30-2025,13.13,13.13,13.13,13.13,--"
"Jul-1-2025,13.11,13.11,13.11,13.11,--"
"Jul-2-2025,13.17,13.17,13.17,13.17,--"
"Jul-3-2025,13.16,13.16,13.16,13.16,--"
"Jul-7-2025,13.10,13.10,13.10,13.10,--"
"Jul-8-2025,13.12,13.12,13.12,13.12,--"
"Jul-9-2025,13.12,13.12,13.12,13.12,--"
"Jul-10-2025,13.13,13.13,13.13,13.13,--"
"Jul-11-2025,13.12,13.12,13.12,13.12,--"
"Jul-14-2025,13.12,13.12,13.12,13.12,--"
"Jul-15-2025,13.11,13.11,13.11,13.11,--"
"Jul-16-2025,12.41,12.41,12.41,12.41,--"
"Jul-17-2025,12.18,12.18,12.18,12.18,--"
"Jul-18-2025,12.00,12.00,12.00,12.00,--"
"Jul-21-2025,11.98,11.98,11.98,11.98,--"
"Jul-22-2025,12.07,12.07,12.07,12.07,--"
"Jul-23-2025,11.93,11.93,11.93,11.93,--"
"Jul-24-2025,11.88,11.88,11.88,11.88,--"
"Jul-25-2025,11.88,11.88,11.88,11.88,--"
"Jul-28-2025,11.93,11.93,11.93,11.93,--"
"Jul-29-2025,12.00,12.00,12.00,12.00,--"
"Jul-30-2025,12.04,12.04,12.04,12.04,--"
"Jul-31-2025,12.04,12.04,12.04,12.04,--"
"Aug-1-2025,12.00,12.00,12.00,12.00,--"
"Aug-4-2025,12.01,12.01,12.01,12.01,--"
"Aug-5-2025,11.99,11.99,11.99,11.99,--"
"Aug-6-2025,11.93,11.93,11.93,11.93,--"
"Aug-7-2025,11.94,11.94,11.94,11.94,--"
"Aug-8-2025,11.93,11.93,11.93,11.93,--"
"Aug-11-2025,11.94,11.94,11.94,11.94,--"
"Aug-12-2025,11.93,11.93,11.93,11.93,--"
"Aug-13-2025,11.93,11.93,11.93,11.93,--"
"Aug-14-2025,11.91,11.91,11.91,11.91,--"
"Aug-15-2025,11.89,11.89,11.89,11.89,--"
"Aug-18-2025,10.93,10.93,10.93,10.93,--"
"Aug-19-2025,10.92,10.92,10.92,10.92,--"
"Aug-20-2025,11.11,11.11,11.11,11.11,--"
"Aug-21-2025,11.44,11.44,11.44,11.44,--"
"Aug-22-2025,11.55,11.55,11.55,11.55,--"
"Aug-25-2025,11.55,11.55,11.55,11.55,--"
"Aug-26-2025,11.49,11.49,11.49,11.49,--"
"Aug-27-2025,11.31,11.31,11.31,11.31,--"
"Aug-28-2025,11.21,11.21,11.21,11.21,--"
"Aug-29-2025,11.22,11.22,11.22,11.22,--"
"Sep-2-2025,11.25,11.25,11.25,11.25,--"
"Sep-3-2025,11.23,11.23,11.23,11.23,--"
"Sep-4-2025,11.25,11.25,11.25,11.25,--"
"Sep-5-2025,11.30,11.30,11.30,11.30,--"
"Sep-8-2025,11.35,11.35,11.35,11.35,--"
"Sep-9-2025,11.33,11.33,11.33,11.33,--"
"Sep-10-2025,11.34,11.34,11.34,11.34,--"
"Sep-11-2025,11.35,11.35,11.35,11.35,--"
"Sep-12-2025,11.36,11.36,11.36,11.36,--"
"Sep-15-2025,11.36,11.36,11.36,11.36,--"
"Sep-16-2025,11.45,11.45,11.45,11.45,--"
"Sep-17-2025,11.48,11.48,11.48,11.48,--"
"Sep-18-2025,11.53,11.53,11.53,11.53,--"
"Sep-19-2025,11.37,11.37,11.37,11.37,--"
"Sep-22-2025,11.27,11.27,11.27,11.27,--"
"Sep-23-2025,11.36,11.36,11.36,11.36,--"
"Sep-24-2025,11.22,11.22,11.22,11.22,--"
"Sep-25-2025,11.28,11.28,11.28,11.28,--"
"Sep-26-2025,11.30,11.30,11.30,11.30,--"
"Sep-29-2025,11.20,11.20,11.20,11.20,--"
"Sep-30-2025,11.05,11.05,11.05,11.05,--"
"Oct-1-2025,11.05,11.05,11.05,11.05,--"
"Oct-2-2025,11.03,11.03,11.03,11.03,--"
"Oct-3-2025,11.04,11.04,11.04,11.04,--"
"Oct-6-2025,11.13,11.13,11.13,11.13,--"
"Oct-7-2025,11.14,11.14,11.14,11.14,--"
"Oct-8-2025,11.12,11.12,11.12,11.12,--"
"Oct-9-2025,11.08,11.08,11.08,11.08,--"
"Oct-10-2025,11.06,11.06,11.06,11.06,--"
"Oct-13-2025,11.04,11.04,11.04,11.04,--"
"Oct-14-2025,11.03,11.03,11.03,11.03,--"
"Oct-15-2025,11.02,11.02,11.02,11.02,--"
"Oct-16-2025,11.20,11.20,11.20,11.20,--"
"Oct-17-2025,11.15,11.15,11.15,11.15,--"
"Oct-20-2025,11.05,11.05,11.05,11.05,--"
"Oct-21-2025,11.22,11.22,11.22,11.22,--"
"Oct-22-2025,11.16,11.16,11.16,11.16,--"
"Oct-23-2025,11.27,11.27,11.27,11.27,--"
"Oct-24-2025,11.21,11.21,11.21,11.21,--"
"Oct-27-2025,11.12,11.12,11.12,11.12,--"
"Oct-28-2025,11.15,11.15,11.15,11.15,--"
"Oct-29-2025,11.22,11.22,11.22,11.22,--"
"Oct-30-2025,11.13,11.13,11.13,11.13,--"
"Oct-31-2025,11.00,11.00,11.00,11.00,--"
"Nov-3-2025,11.15,11.15,11.15,11.15,--"
"Nov-4-2025,11.19,11.19,11.19,11.19,--"
"Nov-5-2025,11.16,11.16,11.16,11.16,--"
"Nov-6-2025,11.16,11.16,11.16,11.16,--"
"Nov-7-2025,11.13,11.13,11.13,11.13,--"
"Nov-10-2025,11.15,11.15,11.15,11.15,--"
"Nov-11-2025,11.13,11.13,11.13,11.13,--"
"Nov-12-2025,11.14,11.14,11.14,11.14,--"
"Nov-13-2025,11.13,11.13,11.13,11.13,--"
"Nov-14-2025,11.13,11.13,11.13,11.13,--"
"Nov-17-2025,11.40,11.40,11.40,11.40,--"
"Nov-18-2025,11.53,11.53,11.53,11.53,--"
"Nov-19-2025,11.54,11.54,11.54,11.54,--"
"Nov-20-2025,11.71,11.71,11.71,11.71,--"
"Nov-21-2025,11.47,11.47,11.47,11.47,--"
"Nov-24-2025,11.25,11.25,11.25,11.25,--"
"Nov-25-2025,11.13,11.13,11.13,11.13,--"
"Nov-26-2025,11.12,11.12,11.12,11.12,--"
"Nov-28-2025,11.09,11.09,11.09,11.09,--"
"Dec-1-2025,11.07,11.07,11.07,11.07,--"
