"Status";"Gas Day Start (status at 6AM  CEST)";"Gas Day End";"LNG Inventory (10³ ㎥ LNG)";"LNG Inventory (~GWh)";"Technical Capacity / DTMI (10³ ㎥ LNG)";"Technical Capacity / DTMI (~GWh)";"Send-Out (GWh/d)";"DTRS (GWh/d)";"Contracted Capacity (GWh/d)";"Available Capacity (GWh/d)"
"C";"2023-12-03";"2023-12-04";"5513.38";"37457.11";"8731.49";"59320.49";"3804.5";"7082.5";"4373.3755";"572.7249"
"C";"2023-12-02";"2023-12-03";"5444.2";"37244.62";"8731.53";"59733.76";"3660.6";"7082.3";"4314.3257";"631.5273"
"C";"2023-12-01";"2023-12-02";"5673.98";"36858.53";"8731.53";"56720.57";"4055";"7081.9";"4396.2788";"549.1663"
"E";"2023-11-30";"2023-12-01";"5588.51";"38034.76";"8731.53";"59425.79";"4220.7";"6941.7";"4496.31";"443.2594"
"C";"2023-11-29";"2023-11-30";"5723.18";"37675.2";"8711.34";"57346";"4190.4";"6849.5";"4374.4033";"472.9528"
"C";"2023-11-28";"2023-11-29";"5929.18";"38999.13";"8711.34";"57298.76";"4723.1";"6849.3";"4341.5177";"505.694"
"C";"2023-11-27";"2023-11-28";"5954.65";"39942.16";"8711.34";"58433.28";"4717.9";"6849.2";"4343.7315";"503.3722"
"C";"2023-11-26";"2023-11-27";"6786.02";"40513.96";"8711.34";"52008.52";"4365.1";"6849.1";"4315.6466";"531.3184"
"E";"2023-11-25";"2023-11-26";"5836.79";"36891.97";"8711.34";"55060.83";"4015.3";"6849";"4223.6306";"623.2418"
"C";"2023-11-24";"2023-11-25";"5707.67";"37064.24";"8711.34";"56569.35";"4055.3";"6846.3";"4237.1946";"607.0376"
"C";"2023-11-23";"2023-11-24";"5666.89";"38185.85";"8711.34";"58700.61";"3865";"6846.1";"4335.8731";"508.0769"
"C";"2023-11-22";"2023-11-23";"5670.36";"37700.47";"8711.34";"57919.01";"4077.9";"6846.1";"4355.9074";"488.0822"
"C";"2023-11-21";"2023-11-22";"5677.17";"38695.5";"8711.34";"59376.35";"4304.8";"6847.8";"4429.8432";"415.8599"
"C";"2023-11-20";"2023-11-21";"6172.52";"42969.59";"8711.34";"60643.42";"4445.1";"6850.5";"4394.608";"453.7777"
"C";"2023-11-19";"2023-11-20";"5947.51";"40407.96";"8711.34";"59185.69";"4189.4";"6850.3";"4373.2841";"474.9071"
"C";"2023-11-18";"2023-11-19";"5797.51";"39580.55";"8711.34";"59473.74";"4161.7";"6850.2";"4259.474";"588.6196"
"C";"2023-11-17";"2023-11-18";"5847.78";"39906.03";"8711.34";"59447.35";"4577";"6850.2";"4257.9139";"590.2259"
"C";"2023-11-16";"2023-11-17";"6055.69";"41636.48";"8711.34";"59895.66";"4338.8";"6850.5";"4263.3299";"571.7201"
"C";"2023-11-15";"2023-11-16";"6057.69";"41231.52";"8711.34";"59293.52";"3996.7";"6850.6";"4223.4063";"611.7289"
"C";"2023-11-14";"2023-11-15";"6029.62";"40919.37";"8711.34";"59118.58";"4127.3";"6848";"4171.2716";"661.2576"
"C";"2023-11-13";"2023-11-14";"6341.37";"42901.42";"8711.34";"58935.03";"4198.5";"6845.5";"4185.3743";"644.7009"
"C";"2023-11-12";"2023-11-13";"6140.86";"40913.71";"8711.34";"58039.63";"4304.2";"6848";"4250.1481";"582.3663"
"C";"2023-11-11";"2023-11-12";"6245.47";"41182.26";"8711.34";"57442.06";"4370.4";"6878.9";"4254.444";"608.9996"
"C";"2023-11-10";"2023-11-11";"6192.69";"41007.87";"8711.34";"57686.32";"4480.2";"6878.8";"4201.7049";"661.6791"
"C";"2023-11-09";"2023-11-10";"5766.92";"39187.52";"8711.34";"59195.52";"4389.1";"6878.7";"4286.8797";"576.4012"
"E";"2023-11-08";"2023-11-09";"6152.71";"41589.02";"8711.34";"58883.99";"4407.9";"6878.6";"4282.1809";"580.9911"
"C";"2023-11-07";"2023-11-08";"5982.93";"38870";"8711.34";"56595.98";"4389.9";"6878.1";"4314.7648";"547.8837"
"C";"2023-11-06";"2023-11-07";"6186.25";"40647.73";"8711.34";"57239.23";"3914";"6844.7";"4308.6991";"520.5438"
